CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT881,Flood,30/3/1988,31/3/1988,FY87,,,"From 30-31 March 1988, the Todd River catchment saw the largest rainfall recorded within 24 hours. More than 300 mm of rain fell in the western MacDonnell Ranges, with over 150 mm at stations further east, around Alice Springs. The flood reached a gauge height of 3.98 m. The Todd River burst its banks, flooding large areas of Alice Springs, and isolating it from the south as road and rail links through Heavitree Gap were cut. Further south, the Hugh and Palmer Rivers also burst their banks, cutting the Stuart Highway. The weather system which caused the flood resulted from the combined effects of two tropical depressions, one forming to the north-east of Darwin, and the second in the Indian Ocean south of Java. The combined depression then travelled in a south-easterly direction to Alice Springs. Approximately 300 people were evacuated from low-lying areas, and there was considerable damage in the Alice Springs area. There were three fatalities in the floods.",Flood,1988,,10000000.00,100200000.00,,,,,,,,,,
CAT211,Perth Hills Bushfire,1/2/2021,21/2/2021,FY20,WA,,The Insurance Council has declared a catastrophe for the Perth Hills Bushfires (CAT211) which remain at emergency warning level. The WA Department of Fire and Emergency Services has confirmed 81 homes have been destroyed,Bushfire,2021,"6084, 6558, 6059, 6083",98557284.00,106900000.00,1342,245,247,84,2,617,110,28,8,1
CAT182,Tathra Bushfires,17/3/2018,19/3/2018,FY17,,Tathra,"Bushfires in NSW and VIC caused approx 125 structure losses (NSW 100, VIC 27). Damage to residential properties was focussed in the NSW town of Tathra. The industry was quick to deploy teams, who engaged directly with victims at an insurance hub established near the government recovery centre. Approximately 90% of claims for this event are closed, 18% faster than in similar historical events. Underinsurance has been an issue for properties that were a total physical loss, resulting in a higher rate of cash settlement (insufficient funds to rebuild). A NSW government scheme to support the removal of debris from properties was not adopted by the majority of industry as in other states. Insurers elected to organise cleanup operations with their own resources.Estimated Value $82,489,235Lodged Claims 1,03921% of claims are from Victoria, the remainder are from New South Wales.23% of the loss value is from Victoria, the remainder from New South Wales",Bushfire,2018,"2550, 3237, 3249, 3260, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3272, 3274, 3276, 3277, 3281, 3282, 3283, 3285, 3286, 3287, 3289, 3301, 3325",82489235.00,111100000.00,1032,364,320,49,18,220,24,26,11,0
SE215,Mansfield Earthquake,22/9/2021,22/9/2021,FY21,Vic,Mansfield Victoria with damage reported in Melbourne CBD,"An earthquake struck approximately 53 kilometres SSW of the town of Mansfield (27 km from the closest settlement of Jamieson), in the Victorian Alps of Australia on 22 September 2021, at 09:15 local time. The earthquake measured 5.9 on the moment magnitude scale. The earthquake caused minor structural damage in parts of Melbourne and left one person injured. The earthquake was also felt in New South Wales, Australian Capital Territory, South Australia and Tasmania.[6] The earthquake was substantially stronger than the 1989 Newcastle earthquake that measured Mw 5.6 and killed 13 people.",Earthquake,2021,,100455393.00,113300000.00,18465,15709,781,14,10,1512,356,21,62,0
CAT016,"Storm, Tornado",18/11/2001,18/11/2001,FY01,,,Severe weather including reports of a tornado cluster struck Port Stephens causing signifciant damage to property.,Storm,2001,,30000000.00,115500000.00,,,,,,,,,,
CAT065,Hunter Valley Hailstorm,31/10/2006,31/10/2006,FY06,,,"On 31 October 2006 at Hexham in the Hunter Valley, a thunderstorm produced hail 4 cm in diameter. The hail damaged up to 10,000 motor vehicles and stripped leaves off trees.  At Wallsend a thunderstorm produced 4 cm hail, at Kahibah strong winds and 2 cm hail was reported and at New Lambton hail 3-4 cm in diameter was reported. The SES received more than 257 calls for assistance in the Newcastle city area.",Hail,2006,,51000000.00,117000000.00,,,,,,,,,,
CAT017,Storm,18/11/2001,18/11/2001,FY01,,,"On 18 November 2001, severe thunderstorms affected many parts of eastern New South Wales. Most of the impact was felt at Nelson Bay, where thunderstorms and tornadoes occurred with winds reaching up to 150 km per hour.  It was reported more than 100 buildings were damaged and several boats destroyed. Significant wind speeds were reported, including 135km/h at Mudgee, 148km/h at Nelson Bay and 150km/h at Narrabri.  Significant damage also occurred in the Lower Hunter Valley and the Sydney metropolitan regions of Penrith, Richmond and Horsley Park from strong wind gusts. Approximately 2000 homes and 200 cars were damaged and three people were killed.  Wisemans Ferry reported hail 3 cm in size. More hail similar in size occurred at Bundarra, Ben Lomond (Northern Tablelands), and in Canberra small hail fell in the northern suburbs on the afternoon on 18 November.",Storm,2001,,30000000.00,117300000.00,,,,,,,,,,
CAT013,Casino Severe Storm Event,17/1/2001,17/1/2001,FY00,,,"On 17 January 2001, north-eastern New South Wales experienced a severe thunderstorm, with the worst impact occurring in the town of Casino. Heavy rain caused local flash flooding. Approximately 59 mm of rain was recorded including 31 mm in just ten minutes. Hailstones up to 7 cm were reported in some areas. Gale force winds in some instances exceeding 110 km per hour inflicted damage to 800 homes and 300 motor vehicles. Power lines fell, cutting power to the town. It is estimated that 30,000 properties lost power in the region as a result of the storm. As the storm moved towards Queensland, a 73 knot gust was recorded at the Evans head weather station.",Storm,2001,,35000000.00,118800000.00,,,,,,,,,,
CAT914,Severe Storms Eden Monaro,19/1/1991,21/1/1991,FY90,,SE NSW,SE NSW,Storm,1991,,15000000.00,119000000.00,,,,,,,,,,
CAT141,Perth Hills Bushfire,12/1/2014,1/2/2014,FY13,,,"On 12 January 2014 a fast moving busffire moved  through semi rural suburbs in the Perth Hills. 55 Homes were destroyed in the Mundaring Shire . One person lost his life  after collapsing on his roof whilst preparuing his home for the fires. Insured Loss Value, $87,812,300 (85% Domestic, 15% Commercial)  Lodged Claims?, 430 108 Residential Building Claims 98 Contents Claims 78 Domestic Motor Claims 38 Domestic Other 44 Commercial Property Claims 7 Commercial Motor Claims 7 Business Interruption Claims 50 Commercial Other",Bushfire,2014,"6055, 6056, 6057, 6058, 6070, 6071, 6072, 6073, 6074, 6076, 6081, 6082, 6105, 6107, 6109, 6110, 6111, 6556",87812300.00,125200000.00,,,,,,,,,,
CAT884,Storm,19/4/1988,19/4/1988,FY87,,,"Severe stroms impacting multiple locations in South West WA, causing atypical strom damage and localised flooding.",Storm,1988,,8000000.00,128500000.00,,,,,,,,,,
Undeclared,Blue Mountains Bushfire,15/10/1968,3/12/1969,FY68,,,"During the period 15 October until 3 December, a bushfire damaged the Blue Mountain region. Winds recorded up to 100 km per hour, intensified the fire front. Due to an unusually dry spring, conditions allowed the fire to burn for approximately four weeks. Widespread damage was caused to infrastructure, houses and buildings. A total of 1,500,000 ha were burnt and 14 people died. Other areas affected included; Valley Heights, Warrimoo, Blaxland and Emu Plains.  This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Bushfire,1968,,1500000.00,129700000.00,,,,,,,,,,
CAT885,"Flood, Storm",9/11/1988,12/11/1988,FY88,,,"Severe stroms impacting multiple locations in Metro Melbourne, causing atypical strom damage and localised flooding.",Flood,1988,,11000000.00,133600000.00,,,,,,,,,,
Undeclared,Cyclone FIONA,16/2/1971,28/2/1971,FY70,FNQ,,"Category 3 cyclone impacting Far North QLD, with major flooding reporting in remote communities.",Cyclone,1971,,3000000.00,141200000.00,,,,,,,,,,
CAT9810,Brisbane Storms,13/10/1998,13/10/1998,FY98,SEQ,,"On 13 October severe thunderstorms occurred in the area of Warwick, in southeast Queensland. The impact of the storm included damage to homes, commercial buildings, uprooted trees, and significant crop damage. Later the same day storms occurred in the Brisbane area causing widespread damage to houses and, buildings as well as uprooting trees. Inner city rail services ceased operation for several hours. Brisbane Airport recorded significant wind gusts of up to 119 km per hour. Hail the size of golf balls were reported in the Brisbane and Gympie areas.",Storm,1998,,23000000.00,145800000.00,,,,,,,,,,
CAT883,Cyclone Herbie,17/5/1988,20/5/1988,FY87,,,"Cyclone Herbie developed to the northwest of Cocos Island on 18 May before changing structure, rapidly accelerating to the southeast on 21 May, and passing over Denham in the early morning where wind speeds were recorded at 120 km/h. The cyclone caused structural damage along the coast from Carnarvon to Denham, while further north at Cape Cuvier, the Korean Star, a 30,000 tonne freighter was wrecked. A 2m storm surge at Denham inundated the foreshore and several fishing vessels were stranded along the main street when water levels subsided. As the cyclone moved inland, severe dust storms occurred on its northern side, while by contrast rainfall totals greater than 100 mm caused flooding. The Greenough and Irwin Rivers burst their banks flooding houses, especially in Dongara.",Cyclone,1988,,20000000.00,146800000.00,,,,,,,,,,
CAT184,Hobart Floods,11/5/2018,11/5/2018,FY17,,Hobart,"On the morning of 11 May 2018, heavy rainfall brought significant water inundation and flooding to the Hobart region.  Parts of the region experienced in excess of 130mm of rainfall in 24 hours.  The suburbs worst affected were Kingston, Sandy Bay, and Blackmans Bay.  While much of the inundation was from storm water runoff, the Hobart Rivulet is understood to have breached in two locations, potentially causing flooding to low lying commercial addresses. The ICA and a number of key insurers ran community forums for impacted residents on 13,14 June in the region, attended by approximately 100 claimants. Estimated total insured loss value @ 12 October 2018, $99,588,880 (67% domestic, 33% commercial)Lodged Claims @ 12 October 2018, 8,898 (90% domestic, 10% commercial)",Flood,2018,"7000, 7004, 7005, 7007, 7008, 7009, 7010, 7011, 7012, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7030, 7050, 7052, 7053, 7054, 7055, 7109, 7112, 7113, 7116, 7117, 7120, 7140, 7150, 7155, 7162, 7163, 7170, 7171, 7172, 7173, 7176, 7177, 7178, 7179, 7180, 7182, 7183, 7184, 7186, 7190",99588880.00,147800000.00,8897,4878,2902,227,40,729,31,86,4,0
CAT058,Hail,11/10/2005,12/10/2005,FY05,SEQ,,"On 12 October 2005, a severe thunderstorm caused a hailstorm in the Gold and Sunshine Coasts. In some regions of Queensland hailstones of up to 7 cm in diameter were reported. The major suburbs and towns affected include Helensvale, Oxenford, Coomera, Mt Nathan, Gaven, Pacific Pines, Arundel, Coombabah, Toowoomba, Gatton, Laidley and Esk.  State Emergency Service crews responded to more than 724 calls for help as the hailstorm damage spread to houses, buildings and cars. Approximately 2000 motor vehicles and 500 homes were damaged.",Storm,2005,,61000000.00,149500000.00,,,,,,,,,,
CAT793,Port Broughton Hailstorm,14/11/1979,14/11/1979,FY79,,,"On 14 November 1979 Port Broughton sustained damage from a line of ferocious storms that hit south-eastern South Australia. Very strong winds and hail ruined solid brick houses, holiday shacks and caravans. Cars were pushed sideways along the road and pine trees up to 30 m tall were uprooted. There was no loss of life during the event which was considered amazing. Eleven people were injured requiring hospital admission and 60 others required hospital treatment. While Port Broughton incurred the most damage, other areas were also affected. Destruction was felt from the mid north to northern Adelaide Plains. Clare experienced severe damage. Houses lost their roofs and sheds were demolished in the high winds. Likewise the northern suburbs of Adelaide saw houses unroofed and trees blown over in areas such Salisbury North, Parafield Gardens, and Munno Para. Agriculture was severely impacted with crops damaged, glass houses broken, grape vines stripped, storage tanks squashed, orchards destroyed and many farmers' livelihoods, built up over many years, were lost within ten minutes. According to the Bureau of Meteorology Regional Forecasting Centre, the thunderstorm triggered by the trough line that extended across Yorke Peninsula moved over Port Broughton and produced destructive winds. The winds at all levels through the atmosphere were very strong. A thunderstorm is classified as severe if it produces wind gusts of 90 km per hour of more. On this day gusts were much higher with reports of 135 km per hour to 160 km per hour. Isolated large hail coming from very cold air high above the earth's surface was rapidly transported to the surface by downdrafts and accompanied the thunderstorms associated with the trough immediately to the east causing damage to some of Adelaide’s northern suburbs.",Hail,1979,,10000000.00,155000000.00,,,,,,,,,,
